DC min,13514.0,19975.0,12443.0,11212.0,9046.0
DC max,40609.0,44235.0,48214.0,34110.0,38517.0
AC mean,10092.844559585492,9103.802631578947,6896.693023255814,8184.7239263803685,7262.574427480916
AC min,191.0,219.0,202.0,94.0,123.0
AC max,38989.0,30460.0,26686.0,30799.0,28005.0
AC interior area,119.0,117.0,119.0,78.0,58.0
AC interior mean,18411.168067226892,16940.273504273504,13459.042016806723,14422.371794871795,16051.534482758621
AC contour mean,6385.426966292135,5617.615969581749,4385.697749196142,7000.936739659367,6168.6695278969955
AC interior/back contrast,0.6138601981753858,0.6027832536013168,0.5195025748935899,0.543699514879944,0.5851856701446315
AC interior/contour contrast,0.4849754879626161,0.5019378231442714,0.5084604285879294,0.34641871598570656,0.4447693344325189
AC?DC mean ratio,0.6367813941832335,0.527933942862311,0.45018196393643234,0.6131224065953,0.656602416224334
AC solidity,0.3082901554404145,0.3078947368421053,0.27674418604651163,0.15950920245398773,0.11068702290076336

Cell_0_1_1_1_0
idx,13
times,84.0
position,"[107.42276422764228, 287.7317073170732]"
area,246.0
Ellipse angle,34.92387390136719
Ellipse major,23.03582000732422
Ellipse minor,12.60883617401123
DC mean,26943.71544715447
DC min,13676.0
DC max,36972.0
AC mean,6442.1463414634145
AC min,495.0
AC max,21671.0
AC interior area,56.0
AC interior mean,12891.125
AC contour mean,4541.394736842105
AC interior/back contrast,0.5064793659430075
AC interior/contour contrast,0.4789743816543527
AC?DC mean ratio,0.4784464497958255
AC solidity,0.22764227642276422

Cell_0_1_1_1_1
idx,13
times,84.0
position,"[96.43065693430657, 306.8321167883212]"
area,274.0
Ellipse angle,67.96234893798828
Ellipse major,26.357519149780273
Ellipse minor,12.455013275146484
DC mean,26853.266423357665
DC min,13903.0
DC max,39367.0
AC mean,7659.160583941606
AC min,642.0
AC max,29591.0
AC interior area,54.0
AC interior mean,18178.555555555555
AC contour mean,5077.127272727273
AC interior/back contrast,0.6229642223102204
AC interior/contour contrast,0.563364574084131
AC?DC mean ratio,0.6769588201658543
AC solidity,0.19708029197080293

Cell_1
idx,0
times,0.0
position,"[114.76290322580645, 230.79032258064515]"
area,620.0
Ellipse angle,95.92937469482422
Ellipse major,60.196754455566406
Ellipse minor,13.484416007995605
DC mean,30732.382258064517
DC min,16234.0
DC max,52910.0
AC mean,7055.7
AC min,480.0
AC max,26444.0
AC interior area,186.0
AC interior mean,13284.758064516129
AC contour mean,4386.1036866359445
AC interior/back contrast,0.590941032251697
AC interior/contour contrast,0.5035778512797822
AC?DC mean ratio,0.43227231631319635
AC solidity,0.3

Cell_1_0
idx,1,2,3,4,5,6
times,4.0,16.0,29.0,33.0,39.0,41.0
position,"[116.62532299741602, 220.0594315245478]","[113.19244604316546, 228.74640287769785]","[106.49737670514166, 242.3903462749213]","[102.4361344537815, 246.39915966386553]","[100.86058394160584, 255.9846715328467]","[98.78708791208791, 258.2293956043956]"
area,387.0,556.0,953.0,1190.0,1370.0,1456.0
Ellipse angle,109.19617462158203,105.0374526977539,87.8480224609375,83.46127319335938,68.85124969482422,67.24942016601562
Ellipse major,33.481929779052734,53.79518508911133,77.97286987304688,90.01411437988281,113.36553955078125,116.94692993164062
Ellipse minor,13.886804580688477,13.078805923461914,15.280069351196289,16.767864227294922,16.804365158081055,17.77330207824707
DC mean,27310.428940568476,29440.242805755395,27430.8499475341,26519.058823529413,26235.555474452554,25028.877747252747
DC min,16554.0,17199.0,11731.0,8492.0,8681.0,9626.0
DC max,41347.0,42088.0,43960.0,44305.0,46331.0,43796.0
AC mean,8148.144702842377,8272.327338129497,6582.591815320042,6133.764705882353,5623.630656934307,5504.775412087912
AC min,364.0,101.0,166.0,145.0,228.0,192.0
AC max,30250.0,26388.0,22705.0,23086.0,20985.0,23916.0
AC interior area,128.0,139.0,234.0,310.0,387.0,333.0
AC interior mean,14830.3828125,15161.820143884892,13256.811965811965,12039.28064516129,9945.656330749354,10571.507507507507
AC contour mean,4845.725868725869,5975.829736211032,4410.453407510431,4053.4125,3922.080366225839,4002.3517364203026
AC interior/back contrast,0.6303429446565162,0.6128188231802342,0.5716799968969261,0.5101673435914934,0.41711799004002,0.44760282257921596
AC interior/contour contrast,0.5074507746160631,0.4345795411465431,0.5007203008134732,0.49624186373432777,0.43435899140274026,0.4507492217439627
AC?DC mean ratio,0.5430300214168405,0.5150032302356163,0.4832811229388715,0.4539859700631331,0.3790907473041367,0.42237241374787055
AC solidity,0.330749354005168,0.25,0.24554039874081846,0.2605042016806723,0.2824817518248175,0.2287087912087912

Cell_1_0_0
idx,7,8,9
times,45.0,51.0,54.0
position,"[101.56631299734748, 235.06631299734747]","[103.09146341463415, 237.47073170731707]","[100.07683073229292, 238.90516206482593]"
area,754.0,820.0,833.0
Ellipse angle,74.79497528076172,75.79108428955078,76.65888977050781
Ellipse major,66.41349792480469,79.45840454101562,76.17747497558594
Ellipse minor,14.725079536437988,14.383291244506836,14.928851127624512
DC mean,27612.710875331566,27730.77804878049,30440.175270108044
DC min,13875.0,15748.0,17524.0
DC max,44496.0,40157.0,43499.0
AC mean,6719.724137931034,8250.69512195122,6844.881152460985
AC min,42.0,61.0,227.0
AC max,30186.0,37173.0,30962.0
AC interior area,183.0,151.0,170.0
AC interior mean,13201.054644808743,16078.682119205298,13002.129411764707
AC contour mean,4642.520140105079,6483.840059790732,5266.099547511312
AC interior/back contrast,0.5126540332539398,0.5698905501327879,0.5118380329013202
AC interior/contour contrast,0.479642385532287,0.42525575282262607,0.42346907679837104
AC?DC mean ratio,0.4780789073702358,0.5798135952378151,0.4271371401902758
AC solidity,0.2427055702917772,0.18414634146341463,0.20408163265306123

Cell_1_0_0_0
idx,10,11
times,61.0,69.0
position,"[109.53467561521252, 227.06711409395973]","[104.62014134275618, 228.18904593639576]"
area,447.0,566.0
Ellipse angle,86.59265899658203,90.59228515625
Ellipse major,40.85991287231445,56.341800689697266
Ellipse minor,13.866185188293457,13.27469253540039
DC mean,29101.501118568234,24667.609540636044
DC min,9340.0,9164.0
DC max,55839.0,42256.0
AC mean,6498.051454138703,6936.872791519435
AC min,389.0,136.0
AC max,29713.0,24764.0
AC interior area,35.0,120.0
AC interior mean,19081.457142857143,13754.425
AC contour mean,5429.07281553398,5102.553811659192
AC interior/back contrast,0.6352629612181672,0.5267834653665475
AC interior/contour contrast,0.5570007959421664,0.4588153495095631
AC?DC mean ratio,0.6556863532610765,0.5575905106387276
AC solidity,0.07829977628635347,0.21201413427561838

Cell_1_0_0_0_0
idx,12
times,76.0
position,"[109.15212981744422, 217.74645030425964]"
area,493.0
Ellipse angle,96.76966857910156
Ellipse major,36.49021530151367
Ellipse minor,16.163843154907227
DC mean,23023.38336713996
DC min,9795.0
DC max,38960.0
AC mean,6847.111561866126
AC min,215.0
AC max,28528.0
AC interior area,94.0
AC interior mean,13738.734042553191
AC contour mean,5223.521303258145
AC interior/back contrast,0.5317057843523859
AC interior/contour contrast,0.4490611666905179
AC?DC mean ratio,0.5967295867627236
AC solidity,0.19066937119675456

Cell_1_0_0_0_1
idx,12,13
times,76.0,84.0
position,"[103.88842975206612, 243.54545454545453]","[101.10332103321034, 246.37269372693726]"
area,242.0,271.0
Ellipse angle,61.787906646728516,54.297996520996094
Ellipse major,22.0473575592041,26.56426239013672
Ellipse minor,13.172687530517578,12.233633041381836
DC mean,23000.11570247934,26014.180811808117
DC min,10345.0,12366.0
DC max,32733.0,38273.0
AC mean,8612.946280991735,8680.881918819188
AC min,584.0,658.0
AC max,31015.0,31980.0
AC interior area,60.0,70.0
AC interior mean,16848.566666666666,17545.914285714287
AC contour mean,5897.906593406594,5593.557213930349
AC interior/back contrast,0.6008928466230068,0.6120070236723585
AC interior/contour contrast,0.481422339135786,0.5165354568879471
AC?DC mean ratio,0.7325426917243918,0.6744749878016535
AC solidity,0.24793388429752067,0.25830258302583026

Cell_1_0_0_1
idx,10,11
times,61.0,69.0
position,"[100.87295081967213, 259.71516393442624]","[98.76267748478702, 261.6693711967546]"
area,488.0,493.0
Ellipse angle,49.71510314941406,29.683265686035156
Ellipse major,40.33708572387695,48.49262619018555
Ellipse minor,14.959561347961426,12.775178909301758
DC mean,25250.323770491803,21049.754563894523
DC min,8808.0,5204.0
DC max,41204.0,31313.0
AC mean,6395.575819672131,7255.851926977688
AC min,110.0,349.0
AC max,28741.0,26744.0
AC interior area,89.0,109.0
AC interior mean,13057.696629213484,12950.798165137614
AC contour mean,4909.538847117795,5639.317708333333
AC interior/back contrast,0.5083642239225837,0.5046914578843759
AC interior/contour contrast,0.4535008964812789,0.3932993617642894
AC?DC mean ratio,0.5171298692206495,0.6152469913996718
AC solidity,0.18237704918032788,0.2210953346855984

Cell_1_0_0_1_0
idx,12,13
times,76.0,84.0
position,"[115.70370370370371, 254.33703703703705]","[116.37627118644068, 252.5050847457627]"
area,270.0,295.0
Ellipse angle,28.03276252746582,40.95018005371094
Ellipse major,24.833782196044922,25.312591552734375
Ellipse minor,12.80650806427002,13.729989051818848
DC mean,22153.44814814815,26066.142372881357
DC min,3517.0,6686.0
DC max,36939.0,45995.0
AC mean,7140.4111111111115,7460.894915254237
AC min,155.0,352.0
AC max,26017.0,32423.0
AC interior area,30.0,35.0
AC interior mean,16174.033333333333,19404.285714285714
AC contour mean,6011.208333333333,5853.130769230769
AC interior/back contrast,0.5876796592653758,0.6425239343221159
AC interior/contour contrast,0.45808943234012195,0.5365218253788032
AC?DC mean ratio,0.7300910099940967,0.7444249109324864
AC solidity,0.1111111111111111,0.11864406779661017

Cell_1_0_0_1_1
idx,12,13
times,76.0,84.0
position,"[95.52542372881356, 266.98644067796613]","[94.99019607843137, 267.3071895424837]"
area,295.0,306.0
Ellipse angle,28.383140563964844,29.85514259338379
Ellipse major,26.034698486328125,28.383434295654297
Ellipse minor,13.461596488952637,12.97474479675293
DC mean,22168.39322033898,24577.08823529412
DC min,8686.0,9954.0
DC max,35698.0,34604.0
AC mean,6579.210169491525,7125.513071895425
AC min,330.0,279.0
AC max,22768.0,21881.0
AC interior area,86.0,99.0
AC interior mean,12081.162790697674,12515.828282828283
AC contour mean,4315.2488038277515,4547.536231884058
AC interior/back contrast,0.48403027931649534,0.4954143548545034
AC interior/contour contrast,0.4736349595915313,0.4669824469848247
AC?DC mean ratio,0.5449724150333769,0.5092478068600018
AC solidity,0.29152542372881357,0.3235294117647059

Cell_1_0_1
idx,7,8,9
times,45.0,51.0,54.0
position,"[79.20098039215686, 286.9987745098039]","[76.60798122065728, 294.2793427230047]","[72.32681242807826, 297.5558112773303]"
area,816.0,852.0,869.0
Ellipse angle,59.84028625488281,57.05984115600586,55.35908889770508
Ellipse major,71.66951751708984,79.26925659179688,84.59164428710938
Ellipse minor,14.500428199768066,13.863687515258789,13.478623390197754
DC mean,28092.107843137255,27337.50469483568,30533.134637514384
DC min,10164.0,12781.0,16706.0
DC max,43262.0,38339.0,39316.0
AC mean,7831.72794117647,8772.179577464789,7933.050632911392
AC min,77.0,215.0,237.0
AC max,34903.0,33551.0,29917.0
AC interior area,231.0,252.0,285.0
AC interior mean,15066.272727272728,14858.805555555555,13693.673684210526
AC contour mean,4975.010256410256,6215.796666666667,5121.787671232877
AC interior/back contrast,0.5597055497591649,0.54265417145565,0.5307060092451145
AC interior/contour contrast,0.5035237698396957,0.4101149368474039,0.45557672179550596
AC?DC mean ratio,0.5363169190222703,0.5435318885692785,0.44848568110612075
AC solidity,0.28308823529411764,0.29577464788732394,0.32796317606444186

Cell_1_0_1_0
idx,10,11
times,61.0,69.0
position,"[78.79230769230769, 289.9173076923077]","[72.73684210526316, 289.8070175438597]"
area,520.0,513.0
Ellipse angle,62.755775451660156,78.68016052246094
Ellipse major,43.810272216796875,51.529273986816406
Ellipse minor,14.769027709960938,13.457636833190918
DC mean,27528.526923076923,21482.734892787525
DC min,9526.0,4907.0
DC max,42359.0,31008.0
AC mean,6705.357692307693,7197.3859649122805
AC min,92.0,272.0
AC max,24559.0,27770.0
AC interior area,87.0,116.0
AC interior mean,13076.586206896553,13758.198275862069
AC contour mean,5425.226327944572,5280.3727959697735
AC interior/back contrast,0.5089000494010218,0.5268825992328107
AC interior/contour contrast,0.41354650410342125,0.4452973800415086
AC?DC mean ratio,0.4750194677483656,0.6404304826421872
AC solidity,0.1673076923076923,0.22612085769980506

Cell_1_0_1_0_0
idx,12,13
times,76.0,84.0
position,"[79.35251798561151, 278.37410071942446]","[77.53666666666666, 278.48333333333335]"
area,278.0,300.0
Ellipse angle,94.66854858398438,91.36478424072266
Ellipse major,25.668800354003906,28.371898651123047
Ellipse minor,12.715271949768066,12.437076568603516
DC mean,20294.571942446044,21359.38
DC min,3110.0,6935.0
DC max,37181.0,34415.0
AC mean,6929.151079136691,6462.68
AC min,372.0,302.0
AC max,24455.0,20219.0
AC interior area,24.0,37.0
AC interior mean,16373.916666666666,12607.324324324325
AC contour mean,6036.7322834645665,5598.224334600761
AC interior/back contrast,0.5916854441580826,0.498157453949911
AC interior/contour contrast,0.46126217240125766,0.3849980056023082
AC?DC mean ratio,0.8068126153683814,0.5902476721854438
AC solidity,0.08633093525179857,0.12333333333333334

Cell_1_0_1_0_1
idx,12,13
times,76.0,84.0
position,"[72.65653495440729, 302.72340425531917]","[70.01358695652173, 304.67391304347825]"
area,329.0,368.0
Ellipse angle,73.61188507080078,67.69236755371094
Ellipse major,27.881200790405273,30.28607749938965
Ellipse minor,14.032025337219238,14.797117233276367
DC mean,23550.732522796352,25514.671195652172
DC min,9279.0,12976.0
DC max,36821.0,38473.0
AC mean,6961.38905775076,6837.301630434783
AC min,252.0,506.0
AC max,29253.0,26099.0
AC interior area,75.0,92.0
AC interior mean,14223.773333333333,13325.347826086956
AC contour mean,4816.9842519685035,4674.619565217391
AC interior/back contrast,0.5440342225210618,0.5186911483542096
AC interior/contour contrast,0.49403438529055815,0.4805969010104746
AC?DC mean ratio,0.6039630962461646,0.5222621809979532
AC solidity,0.22796352583586627,0.25

Cell_1_0_1_1
idx,10
times,61.0
position,"[56.76877470355731, 321.5869565217391]"
area,506.0
Ellipse angle,43.27783966064453
Ellipse major,44.878990173339844
Ellipse minor,14.2254638671875
DC mean,28378.377470355732
DC min,15681.0
DC max,43876.0
AC mean,7224.051383399209
AC min,101.0
AC max,34927.0
AC interior area,126.0
AC interior mean,14868.5
AC contour mean,4689.313157894737
AC interior/back contrast,0.5549147242724318
AC interior/contour contrast,0.5204665318324974
AC?DC mean ratio,0.5239376358120456
AC solidity,0.2490118577075099

Cell_1_0_1_1_0
idx,11,12,13
times,69.0,76.0,84.0
position,"[58.19814241486068, 318.52941176470586]","[60.66111111111111, 321.64444444444445]","[60.8717277486911, 323.6151832460733]"
area,323.0,360.0,382.0
Ellipse angle,15.037251472473145,4.206441402435303,172.9544219970703
Ellipse major,27.01166534423828,30.793195724487305,33.53614044189453
Ellipse minor,14.292502403259277,14.05863094329834,13.812139511108398
DC mean,22833.287925696593,23821.28888888889,26311.670157068063
DC min,14354.0,12642.0,14778.0
DC max,29727.0,36601.0,36926.0
AC mean,8017.315789473684,7522.830555555555,7978.324607329843
AC min,291.0,94.0,436.0
AC max,24284.0,33631.0,36787.0
AC interior area,87.0,73.0,44.0
AC interior mean,14491.19540229885,15841.09589041096,19516.977272727272
AC contour mean,5630.7584745762715,5407.034843205575,6476.251479289941
AC interior/back contrast,0.5453740072041283,0.5808300272578685,0.6442208373112954
AC interior/contour contrast,0.44033682380037736,0.49105783074569676,0.5016970395038967
AC?DC mean ratio,0.6346521556359148,0.664997430000516,0.7417612472420135
AC solidity,0.2693498452012384,0.20277777777777778,0.11518324607329843

Cell_1_0_1_1_1
idx,11,12,13
times,69.0,76.0,84.0
position,"[45.932, 338.26]","[43.42084942084942, 339.27027027027026]","[41.554421768707485, 339.3775510204082]"
area,250.0,259.0,294.0
Ellipse angle,18.550947189331055,14.236276626586914,14.314465522766113
Ellipse major,24.327489852905273,25.85638999938965,27.124374389648438
Ellipse minor,12.264248847961426,11.712204933166504,12.854083061218262
DC mean,21713.164,22935.50579150579,25435.585034013606
DC min,14081.0,12704.0,13979.0
DC max,28277.0,34169.0,36895.0
AC mean,9102.656,9825.084942084943,9506.13605442177
AC min,467.0,493.0,415.0
AC max,30795.0,44063.0,44092.0
AC interior area,87.0,45.0,21.0
AC interior mean,16403.862068965518,19429.844444444443,19758.428571428572
AC contour mean,5205.693251533742,7805.392523364486,8717.498168498169
AC interior/back contrast,0.587448339586187,0.6444898086746123,0.6478028485879758
AC interior/contour contrast,0.5182045155196711,0.426816634929499,0.3877285847612482
AC?DC mean ratio,0.7554800428424673,0.8471513391102246,0.7768025993900559
AC solidity,0.348,0.17374517374517376,0.07142857142857142

Cell_1_0_1_1_2
idx,11,12,13
times,69.0,76.0,84.0
position,"[36.056179775280896, 328.9925093632959]","[35.23943661971831, 328.75]","[33.02555910543131, 329.073482428115]"
area,267.0,284.0,313.0
Ellipse angle,25.34421730041504,21.617952346801758,19.72239875793457
Ellipse major,26.967853546142578,26.403030395507812,29.80904769897461
Ellipse minor,11.954890251159668,12.882511138916016,12.576964378356934
DC mean,22714.44194756554,23689.207746478874,26808.41853035144
DC min,14148.0,14097.0,17284.0
DC max,29411.0,34139.0,35491.0
AC mean,10804.68913857678,8271.883802816901,8101.332268370607
AC min,346.0,236.0,255.0
AC max,64337.0,37096.0,29165.0
AC interior area,22.0,62.0,72.0
AC interior mean,33805.5,16536.016129032258,16128.111111111111
AC contour mean,8739.310204081632,5963.882882882883,5703.290456431535
AC interior/back contrast,0.7760309343179068,0.5948772925186179,0.5849768129234185
AC interior/contour contrast,0.5891715258439473,0.4698747096799812,0.47751493424626684
AC?DC mean ratio,1.4882822161353235,0.6980400655859901,0.6016062116029521
AC solidity,0.08239700374531835,0.21830985915492956,0.23003194888178913

Cell_1_1
idx,1,2
times,4.0,16.0
position,"[122.86944444444444, 249.06666666666666]","[122.04453441295547, 272.2874493927126]"
area,360.0,494.0
Ellipse angle,94.55683135986328,88.39118194580078
Ellipse major,32.59214782714844,50.53583526611328
Ellipse minor,13.176080703735352,12.493501663208008
DC mean,27981.713888888888,28936.60931174089
DC min,17661.0,16073.0
DC max,39794.0,39252.0
AC mean,7364.855555555556,8941.757085020243
AC min,207.0,164.0
AC max,37898.0,28159.0
AC interior area,84.0,184.0
AC interior mean,16634.440476190477,14910.972826086956
AC contour mean,4543.677536231884,5398.738709677419
AC interior/back contrast,0.6636920173186222,0.6075832975366188
AC interior/contour contrast,0.5709083027973302,0.4683589119353776
AC?DC mean ratio,0.5944753971198226,0.5152978590355056
AC solidity,0.23333333333333334,0.3724696356275304

Cell_1_1_0
idx,3,4,5,6,7
times,29.0,33.0,39.0,41.0,45.0
position,"[125.0349344978166, 264.9017467248908]","[118.787072243346, 263.7490494296578]","[112.93573667711598, 266.923197492163]","[111.74140508221225, 267.4304932735426]","[106.70182841068917, 264.4669479606188]"
area,458.0,526.0,638.0,669.0,711.0
Ellipse angle,57.018699645996094,74.723388671875,65.54544067382812,64.0898208618164,66.92007446289062
Ellipse major,35.316951751708984,41.300689697265625,53.36249542236328,57.19856262207031,62.54648208618164
Ellipse minor,15.574918746948242,15.579477310180664,15.026270866394043,14.756556510925293,14.839868545532227
DC mean,25269.384279475984,25955.45247148289,23547.25078369906,23116.961136023918,27571.767932489453
DC min,7945.0,7623.0,7370.0,6788.0,10925.0
DC max,40929.0,44968.0,44147.0,40816.0,41746.0
AC mean,6655.984716157205,6789.880228136883,5093.979623824452,5196.653213751869,7048.819971870605
AC min,30.0,291.0,305.0,78.0,320.0
AC max,20102.0,22822.0,17846.0,16158.0,24604.0
AC interior area,104.0,121.0,109.0,182.0,208.0
AC interior mean,13202.60576923077,13246.851239669422,8957.477064220184,8781.247252747253,12390.216346153846
AC contour mean,4732.683615819209,4860.760493827161,4297.909262759925,3857.030800821355,4840.051689860835
AC interior/back contrast,0.5702992910805277,0.5446537943429395,0.3729748581519057,0.3704344072888336,0.488911241338266
AC interior/contour contrast,0.4722489904620995,0.4631251794551646,0.3515225847669318,0.38962715704809225,0.4381919562223433
AC?DC mean ratio,0.5224743754423032,0.5103687271190384,0.3804043684972826,0.3798616609283972,0.4493805539235559
AC solidity,0.22707423580786026,0.2300380228136882,0.17084639498432602,0.27204783258594917,0.29254571026722925

Cell_1_1_0_0
idx,8,9
times,51.0,54.0
position,"[115.4625, 251.17]","[114.12944162436548, 250.9289340101523]"
area,400.0,394.0
Ellipse angle,87.06379699707031,96.13322448730469
Ellipse major,32.57865905761719,32.563819885253906
Ellipse minor,14.669533729553223,14.499750137329102
DC mean,25909.445,29389.32233502538
DC min,13563.0,15821.0
DC max,37167.0,39732.0
AC mean,7446.105,7243.786802030457
AC min,230.0,329.0
AC max,28012.0,25748.0
AC interior area,119.0,92.0
AC interior mean,13444.285714285714,14378.239130434782
AC contour mean,4905.950177935943,5070.377483443709
AC interior/back contrast,0.5064107211965876,0.5479999719900825
AC interior/contour contrast,0.4652983963625173,0.47858732357452205
AC?DC mean ratio,0.5188951640718554,0.4892334354133506
AC solidity,0.2975,0.233502538071066

Cell_1_1_0_1
idx,8,9,10
times,51.0,54.0,61.0
position,"[102.88205128205128, 278.2897435897436]","[101.46551724137932, 277.02463054187194]","[105.12731006160165, 275.65092402464063]"
area,390.0,406.0,487.0
Ellipse angle,63.828125,64.27336883544922,49.81211853027344
Ellipse major,32.465694427490234,34.70008087158203,41.53467559814453
Ellipse minor,14.324230194091797,14.120281219482422,14.25574016571045
DC mean,26827.925641025642,29889.662561576355,25812.673511293633
DC min,14652.0,18760.0,11589.0
DC max,36544.0,39203.0,39141.0
AC mean,8275.51282051282,6888.536945812808,5526.948665297741
AC min,658.0,239.0,227.0
AC max,22277.0,24013.0,17583.0
AC interior area,106.0,79.0,138.0
AC interior mean,12984.943396226416,12932.012658227848,9373.623188405798
AC contour mean,6517.767605633803,5428.492354740061,4005.9140401146133
AC interior/back contrast,0.49337307899289146,0.5098398724007105,0.37547580518452484
AC interior/contour contrast,0.3316039401556973,0.4086772097107792,0.4011879562357989
AC?DC mean ratio,0.48400847571940697,0.43265836914640043,0.3631403459352873
AC solidity,0.2717948717948718,0.19458128078817735,0.28336755646817247

Cell_1_1_0_1_0
idx,11,12,13
times,69.0,76.0,84.0
position,"[112.45454545454545, 268.14772727272725]","[117.46875, 267.8229166666667]","[117.83391003460207, 267.3840830449827]"
area,264.0,288.0,289.0
Ellipse angle,28.52086639404297,27.18829917907715,24.614179611206055
Ellipse major,23.76621437072754,25.748437881469727,27.52086639404297
Ellipse minor,12.995396614074707,13.25439167022705,12.336139678955078
DC mean,23027.003787878788,23713.378472222223,26868.1937716263
DC min,11907.0,12043.0,14672.0
DC max,33930.0,38692.0,41785.0
AC mean,6852.55303030303,6098.836805555556,6620.643598615917
AC min,264.0,188.0,393.0
AC max,19523.0,22408.0,20877.0
AC interior area,56.0,52.0,67.0
AC interior mean,13108.267857142857,12459.576923076924,12392.820895522387
AC contour mean,5168.322115384615,4697.317796610169,4878.59009009009
AC interior/back contrast,0.5091814087594538,0.4957500025140504,0.4916789316483261
AC interior/contour contrast,0.4344325615247882,0.45242797945329677,0.43506759074406703
AC?DC mean ratio,0.5692563382493963,0.5254239474004951,0.4612450319831181
AC solidity,0.21212121212121213,0.18055555555555555,0.23183391003460208

Cell_1_1_0_1_1
idx,11,12,13
times,69.0,76.0,84.0
position,"[91.97508896797153, 280.1423487544484]","[96.63573883161511, 280.9656357388316]","[95.21052631578948, 281.5394736842105]"
area,281.0,291.0,304.0
Ellipse angle,25.923328399658203,28.938575744628906,33.69857406616211
Ellipse major,23.78420066833496,24.92490005493164,27.790483474731445
Ellipse minor,13.79150676727295,13.723353385925293,12.956233024597168
DC mean,22756.277580071175,23807.639175257733,26528.31907894737
DC min,11539.0,10794.0,12693.0
DC max,31757.0,33584.0,34875.0
AC mean,7763.056939501779,6716.786941580756,6401.184210526316
AC min,493.0,15.0,176.0
AC max,25335.0,22891.0,24649.0
AC interior area,81.0,60.0,57.0
AC interior mean,14051.333333333334,13887.85,13741.894736842105
AC contour mean,5216.305,4854.17316017316,4707.174089068826
AC interior/back contrast,0.5344551220097784,0.5355662739733684,0.5298510495417761
AC interior/contour contrast,0.4585423509228371,0.48200114944642514,0.48971148416728777
AC?DC mean ratio,0.6174706422828485,0.5833358737406039,0.5180084986141299
AC solidity,0.28825622775800713,0.20618556701030927,0.1875

Cell_1_1_1
idx,3,4,5,6,7
times,29.0,33.0,39.0,41.0,45.0
position,"[104.44852941176471, 290.77941176470586]","[99.34518828451883, 296.1464435146444]","[93.9738219895288, 304.41012216404886]","[90.25, 307.04545454545456]","[80.36111111111111, 310.570987654321]"
area,408.0,478.0,573.0,616.0,648.0
Ellipse angle,52.503883361816406,45.93733215332031,34.89292907714844,37.869117736816406,49.73653793334961
Ellipse major,34.807159423828125,40.914241790771484,50.05588150024414,53.86281967163086,59.144222259521484
Ellipse minor,14.232029914855957,14.247669219970703,14.316572189331055,14.427470207214355,13.82572078704834
DC mean,28441.25980392157,28073.322175732217,27318.506108202444,25845.969155844155,27775.552469135804
DC min,15876.0,9219.0,6576.0,7857.0,15261.0
DC max,46112.0,46745.0,48326.0,43518.0,36578.0
AC mean,7493.056372549019,7078.926778242678,6581.186736474695,6842.4967532467535,8576.186728395061
AC min,313.0,243.0,24.0,322.0,204.0
AC max,35979.0,32792.0,28953.0,29897.0,38165.0
AC interior area,87.0,130.0,120.0,147.0,155.0
AC interior mean,17691.471264367818,14914.415384615384,14544.783333333333,14850.122448979591,16432.62580645161
AC contour mean,4729.0,4151.876436781609,4471.62472406181,4332.643923240938,6106.10953346856
AC interior/back contrast,0.6608383816161565,0.5850013826831278,0.5609690598623764,0.5727604322178728,0.5887882703744742
AC interior/contour contrast,0.5781533954396902,0.5644799473066773,0.5297087915695974,0.5482774867473602,0.4581675306683254
AC?DC mean ratio,0.6220354297360788,0.5312664917694723,0.532415033081411,0.5745624147207403,0.5916219245219891
AC solidity,0.21323529411764705,0.2719665271966527,0.2094240837696335,0.23863636363636365,0.23919753086419754

Cell_1_1_1_0
idx,8,9,10,11
times,51.0,54.0,61.0,69.0
position,"[86.91014492753624, 303.7623188405797]","[84.31481481481481, 303.9100529100529]","[85.85257985257985, 306.44717444717446]","[81.98214285714286, 307.08482142857144]"
area,345.0,378.0,407.0,448.0
Ellipse angle,56.23381805419922,54.836097717285156,64.15470123291016,73.73616027832031
Ellipse major,28.83730125427246,31.22381591796875,36.117149353027344,42.25264358520508
Ellipse minor,13.982831001281738,14.280661582946777,13.442764282226562,12.992630958557129
DC mean,27830.666666666668,30799.48148148148,28783.587223587223,23052.040178571428
DC min,16442.0,20107.0,13188.0,13538.0
DC max,37214.0,38309.0,42206.0,30601.0
AC mean,8891.188405797102,7586.111111111111,6352.732186732187,8605.75
AC min,211.0,506.0,330.0,151.0
AC max,29794.0,23599.0,32160.0,50412.0
AC interior area,110.0,91.0,47.0,35.0
AC interior mean,15345.736363636364,14403.483516483517,16179.489361702128,23759.82857142857
AC contour mean,5869.9106382978725,5424.505226480836,5069.794444444445,7321.506053268765
AC interior/back contrast,0.5539294358633959,0.548613386240039,0.5834680379990805,0.6957424009665266
AC interior/contour contrast,0.44664327020707534,0.452843635100062,0.5228268083708277,0.5288808558353245
AC?DC mean ratio,0.5513966498695575,0.4676534416705608,0.5621081637956356,1.0307039371515188
AC solidity,0.3188405797101449,0.24074074074074073,0.11547911547911548,0.078125

Cell_1_1_1_0_0
idx,12,13
times,76.0,84.0
position,"[87.26470588235294, 299.49159663865544]","[84.72101449275362, 302.39130434782606]"
area,238.0,276.0
Ellipse angle,69.99958038330078,66.78955841064453
Ellipse major,21.434398651123047,24.611589431762695
